A;CHARLES;METZ;25;0;98005343;159051;20140401;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_male_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;DCI 90 TREND ECO2;90G
B;ANNICK;PARIS;35;0;98005344;142916;20120801;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_female_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;DCI 75 ZEN ECO2;
C;ERIC;BORDEAUX;45;3;98005345;142913;20130701;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_male_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;16V 75 LIFE;
D;ANITA;TOULOUSE;40;2;98005346;139792;20121231;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_female_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;DCI 90 ENERGY;EXPRESSION 5PT ECO2
E;PIERRETTE;SARLAT;60;0;98005347;146922;20140105;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_female_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;16V 75 GPL LIFE;
F;SOPHIE;LE MANS;20;0;98005348;146923;20140903;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_female_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;16V 75 GPL ZEN;
G;FRANCOIS;DOMPIERRE SUR YON;30;1;98005349;146924;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_male_dark_on_clear_200x200.png;20140105;RENAULT;CLIO;IV;Berline;TCE 120 ZEN EDC ECO2;
H;ROGER;CHARLEVILLE MEZIERE;57;1;98005350;150871;20130801;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_male_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;16V 75;NOUVELLE-LIMITED
I;JEROME;LA ROCHELLE;45;0;98005351;138936;20150101;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_male_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;TCE 90 ENERGY;DYNAMIQUE 5PT ECO2
J;HUBERT;MONTLOUIS SUR LOIRE;36;2;98005352;138938;20150601;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_male_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;DCI 90 ENERGY 90G;BUSINESS 5PT ECO2
K;QUENTIN;VIRE;39;2;98005353;155211;20130308;http://brandonmathis.com/projects/fancy-avatars/demo/images/avatar_male_dark_on_clear_200x200.png;RENAULT;CLIO;IV;Berline;DCI 75 LIFE ECO2 90G;
